,Unnamed: 0,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone,tweetHashtagCt,Weight
1,32,712428556660318208,Sanders should have the Trump vote. But Bern's message of inequality is too esoteric. Trump better w visceral issues of free trade's losers.,0,0,Twitter Web Client,2016-03-22 23:59:38,22532135,BrySimpson,Bryan Simpson,2009-03-02 20:54:31,Senior Fellow of Senior Fellow studies at Senior Fellow Institute. Re-tweets are interns' fault.,284,1351,"Washington, DC via the 'burgh",Eastern Time (US & Canada),0,1.0
2,185,712428050575663105,RT @DennisCEarl: HuffPo's @BenSpielberg tells you what Paul Krugman &amp; Michael Tomasky reflexively dismiss about Bernie Sanders: https://t.c…,1,0,Twitter Web Client,2016-03-22 23:57:38,1850333580,BenSpielberg,Ben Spielberg,2013-09-10 04:41:10,"Studying & advocating for power-balancing social justice policy. Working with @econjared; union, TFA, & Stanford alum. Views are my own.",2391,965,"Washington, DC",,0,1.0
3,306,712427709838843904,"@JC_Christian @OsborneInk @EnBuenora come on, it's a gaffe. It means as little as any number of gaffes by Sanders, Clinton etc.",0,1,Twitter for Android,2016-03-22 23:56:16,61014911,paulythegun,Hot Weather Takes,2009-07-28 20:48:42,"America's Top #Snowfluencer. Creator of https://t.co/qz6n0vuRFB, the 98.6% accurate federal closure prediction system. The Euro Nailed Sandy.",1309,1559,"Washington, DC",Eastern Time (US & Canada),0,1.0
4,416,712427375074648064,#IDCaucus #exitpolls #SingleChristianDadsWhoVape broke strongly for Sanders.,0,3,Twitter for Android,2016-03-22 23:54:57,61014911,paulythegun,Hot Weather Takes,2009-07-28 20:48:42,"America's Top #Snowfluencer. Creator of https://t.co/qz6n0vuRFB, the 98.6% accurate federal closure prediction system. The Euro Nailed Sandy.",1309,1559,"Washington, DC",Eastern Time (US & Canada),3,0.063
5,607,712426802614906881,"RT @Fuerza_Mundial: Bernie Sanders ego got in the way of his rhetoric, or the other way around.
Point taken to task.
#NotJustAnyWoman  http…",1,0,TweetDeck,2016-03-22 23:52:40,40074518,DkChoco,Carol,2009-05-14 20:23:15,"Love Pres. Obama! / Security conscious, Malware hater /  Chronic Pain Syndrome. Fibromyalgia | NO Unite Blue follow backs. Sorry!",1741,1537,"Washington State, USA",Pacific Time (US & Canada),1,0.265
6,672,712426616912277504,RT @marilocosta: Bernie Sanders may go down in history as the most dishonest presidential candidate we’ve ever had. https://t.co/tJ7mQcx1Bb,5,0,Twitter Web Client,2016-03-22 23:51:56,123921028,ProChildVA,ProChildVA,2010-03-17 16:54:53,"Educator, Nonprofit Mger, Advocate 4 children esp those w/ trauma.Proponent 4 trauma-informed ed. Don't waste time on TROLLS or Stupid Ppl. Vote #Hillary2016",558,754,Washington DC Metro Area,Eastern Time (US & Canada),0,1.0
7,756,712426434489421825,"""How privileged do you need to be to imagine that it’s a good idea to risk the actual lives of vulnerable... https://t.co/SflyxTooB2",0,0,Facebook,2016-03-22 23:51:12,245479689,thepolicygeek,The Policy Geek,2011-01-31 19:59:14,"We're avid collectors of aggregated ideals, daily discovering policy solutions for problems with the economy, civil rights, the environment, & politics. Welcome",429,881,Washington D.C.,Eastern Time (US & Canada),0,1.0
8,902,712426106989621248,"⚾️ Suns get the win in a heated game 2 over Coeurd'Alene. 5-2. Oldham, Crider, E. Sanders, &amp; J. Harvey all contribute on the hill.",5,14,Twitter for iPhone,2016-03-22 23:49:54,1639653763,Southridge_Suns,Southridge Athletics,2013-08-02 05:05:24,,1220,132,"Kennewick, Washington",Pacific Time (US & Canada),0,1.0
9,903,712426105723097088,"RT @WordsOfSarah: So, in the past week, one 2016 candidate hit on my colleague and another joked about a topless woman.  https://t.co/U4xxp…",2,0,TweetDeck,2016-03-22 23:49:54,223684791,PeterWStevenson,Peter Stevenson,2010-12-07 01:55:24,"I do video for The @WashingtonPost and write for @TheFix | I root for the #Hoosiers, @WashCaps and @Arsenal | peter.stevenson@washpost.com",597,678,"Washington, DC",Pacific Time (US & Canada),0,1.0
10,929,712426050874155008,"So, in the past week, one 2016 candidate hit on my colleague and another joked about a topless woman.  https://t.co/U4xxpjCHH5",2,2,Twitter Web Client,2016-03-22 23:49:41,65535700,WordsOfSarah,Sarah Parnass,2009-08-14 02:14:45,Politics @PostVideo. NH native. Known to snapchat while cooking. Opinions my own.,3689,3556,"Washington, DC",Eastern Time (US & Canada),0,1.0
